,description
110990, NEW YORK (Reuters) - Kraft Foods Inc. said on Thursday it  has agreed to sell its UK desserts unit to Premier Foods Plc  for \$135 million in a bid to focus on larger-scale businesses.
5840,"Despite rising oil prices, US stocks this week had their biggest rally since October, as investors reacted to some positive economic indicators, the easing of tensions in Iraq and "
41959,"OAKLAND, Calif. - Bobby Crosbys sacrifice fly with one out in the ninth scored Erubiel Durazo with the winning run in the Oakland Athletics 6-5 victory over the Seattle Mariners on Monday night."
44317,"International Business Machines (IBM) has settled portions of an ongoing lawsuit related to pensions, and will take a charge of \$320 million in the current quarter, the technology company said Wednesday."
90370,"Prime Minister Ariel Sharon, convening his cabinet for the first time since the burial of his life nemesis Yasser Arafat, hinted at a measure of flexibility this week, signaling that Israel might allow East Jerusalem Arabs to vote in elections for a "
46063,"The British Racing Drivers #39; Club tried to play hardball with Bernie Ecclestone and lost, the diminutive impresario revealed after dumping the historic Silverstone race."
98660,Swift successfully launched today at 12:16 PM EST! Spacecraft separation occurred at about 80 minutes after launch as expected. Congratulations to the entire Swift team.
2481," RAMALLAH, West Bank (Reuters) - Palestinian President  Yasser Arafat, under pressure to enact anti-corruption reforms,  said on Wednesday that some officials had misused their posts  and urged efforts to correct ""all the mistakes."""
101580,"KarstadtQuelle AG, Germany #39;s biggest operator of department stores, reached an agreement with investors who mounted legal challenges to the company #39;s plan to raise 535 million euros (\$709 million) in a share sale."
14839,"A small, fully functional, 70-megabit static random access memory computer chip crammed with more than 500,000,000 transistors has been developed by researchers at Intel Corp."
92901,"No 2. US book retailer Borders Group Inc. (BGP.N: Quote, Profile, Research) on Tuesday posted a quarterly loss versus a year-ago profit, hurt by sluggish store traffic and a slowdown in sales of bestsellers."
60816,"AP - The trade deficit jumped to the second-highest level in history as surging demand for foreign oil swamped a small gain in U.S. exports, the government reported Thursday. America's trade gap with China hit an all-time high as retailers stocked up on cell phones, toys and televisions in preparation for Christmas sales."
42467,"LONDON - The compact disc has at least another five years as the most popular music format before online downloads chip away at its dominance, a new study said on Tuesday."
89948,Maryland completed its exhibition schedule with two wins and a decent idea of what needs to be done before Friday night #39;s regular season opener against Jackson State.
86363,"Staggered by accusations that it cheated its customers, Marsh   McLennan will lay off 3,000 employees, or 5 percent of its work force."
101742,"Crude oil futures may decline next week on speculation the US is importing enough to boost inventories, easing concern about a shortage of winter fuel, according to a Bloomberg survey."
70719,BEIJING : US Secretary of State Colin Powell arrived in Beijing for talks which he hopes will lead to a quick resumption of stalled talks on the North Korean nuclear impasse amid new bellicose accusations from Pyongyang.
82083,Internet cafes that fail to enforce the strict rules governing their use are being shut down by the government. Also: Companies worry that the spyware buck will stop with them   hellip;.  High-tech outsourcing to India continues    hellip;. and more.
3601, SINGAPORE (Reuters) - Oil prices struck another record high  on Thursday and remained supported above \$47 by a fall in U.S.  crude stockpiles and threats by insurgents in Iraq against oil  facilities.
60344,AFP - A Virgin Atlantic flight from Hong Kong to London was forced to divert to a less busy airport by what turned out to be a hoax bomb threat.
118714,"Senior Ogonna Nnamani leads the team with 33 kills, 21 digs and five blocks on the night. Long Beach, Calif. - Senior outside hitter Ogonna Nnamani had 33 kills, 21 digs and five blocks to lead the sixth-ranked "
6994,WASHINGTON - Crude oil prices soaring to nearly \$50 a barrel have heightened concerns that sustained high energy costs could drag the slowing US and world economies into a more serious downturn.
115343,The cone of silence surrounding Notre Dame #39;s courtship of Patriots offensive coordinator Charlie Weis was lifted from Gillette Stadium yesterday 
68945,"Anyone who was concerned that Internet search giant Google would be hampered by going public in August can breathe easy as Google announces, in its first financial results since floating on the stock market, that its profits have more than doubled."
75536,CHIP FIRM AMD said it has introduced its Geode based Personal Internet Communicator (PIC) in a cooperative deal with Indian giant Tata Indicom Broadband.
54262,"Milton Bradley was back in the Los Angeles Dodgers #39; lineup Thursday, going 2 for 3 with a home run, double and walk in an 8-3 loss to St."
39903,"Kofi Annan built a reputation as the world's most trusted diplomat, but the oil-for-food scandal has riled U.S. critics. Is his job in jeopardy?"
10484,A UN report says key goals to improve clean water and sanitation by 2015 will fail  unless the world acts.
96874,"AP - Syracuse's stars got the Orange a tournament title. Hakim Warrick had 25 points, and Gerry McNamara added 21 to lead No. 5 Syracuse to a 77-62 victory over No. 24 Memphis on Friday night in the championship game of the Coaches vs. Cancer Classic."
5236,ATHENS (Reuters) - Greece looks set to lose the first medal it won at the Athens Olympics after bronze-winning weightlifter Leonidas Sampanis failed a drugs test. 
68045,AFP - A senior Democratic senator released a report alleging that the US Pentagon exaggerated the military risks posed by Iraq before the US-led war there to support a decision already taken by the White House to invade the country.
75137,PC World - Consumers are giving PDAs the hand as they move toward smart phones.
115666,"MacCentral - Optibase Ltd. subsidiary Media 100 on Tuesday announced the release of Media 100 HD for Mac OS X, providing Mac-based video professionals with another option for manipulation 10-bit uncompressed Standard Definition (SD) and High Definition (HD) digital video."
119896,"UN talks on climate change have ended with few steps forward after the United States, oil producers and developing giants slammed the brakes on the European "
72133,"Chris Penn, George Clinton, Chuck D, Ice-T, Peter Fonda, join a diverse mix of voice talent in Rockstar #39;s crime epic. With Grand Theft Auto already on its way to retailers, Rockstar has finally revealed the "
111710,AFP - Ukraine's civil servants went back to work for the first time in weeks as the opposition lifted its blockade of government buildings and a political crisis eased following a compromise with the ruling regime.
37897,A deal that would have saved Donald Trump #39;s casino company is off. His casinos are running low on cash. And Trump Hotels and Casino Resorts is drowning in \$1.
48313,"Information technology company Electronic Data Systems Corp. on Friday said it reached a modified agreement for a Navy Marine Corps intranet contract, effective immediately."
75402,"GREENBELT, MD. - Star gazers across North America watched the moon turn orange Wednesday night in a total lunar eclipse.  quot;When it passes into the Earth #39;s inner shadow, that sunlight reaching the moon passes "
46499,"Indonesian police have identified a suicide car bomber from last month #39;s Australian embassy blast, but said it was unclear if he drove the vehicle, raising the possibility a second suicide attacker was involved."
71481,"Yahoo Inc. and Adobe Systems Inc. have entered an alliance aimed at boosting Yahoo's Internet search tool while possibly turning more Net content into PDF (Portable Document Format) documents, to the advantage of Adobe's PDF Reader product.&lt;p&gt;ADVERTISEMENT&lt;/p&gt;&lt;p&gt;&lt;img src=""http://ad.doubleclick.net/ad/idg.us.ifw.general/sbcspotrssfeed;sz=1x1;ord=200301151450?"" width=""1"" height=""1"" border=""0""/&gt;&lt;a href=""http://ad.doubleclick.net/clk;9228975;9651165;a?http://www.infoworld.com/spotlights/sbc/main.html?lpid0103035400730000idlp""&gt;SBC Case Study: Crate   Barrel&lt;/a&gt;&lt;br/&gt;What sold them on improving their network? A system that could cut management costs from the get-go. Find out more.&lt;/p&gt;"
33413,Aviation industry analysts expect Qantas to head in a different direction now the Air NZ alliance is off. Picture:Reuters. Qantas #39; plans to take a 22.
93742,Tough anti-smoking measures were introduced yesterday in the publication of the Government #39;s Public Health White Paper. Jamie Diffley takes a look at who it affects.
50616,"Reuters - The Bush administration expects\revised data due on Friday to show the pace of job creation in\the year leading up to March was much swifter than had been\believed, economists who received a White House memo on the\subject said on Tuesday."
89932,A review of Merck's handling of Vioxx suggests that actions the company took - and did not take - may have affected the health of potentially thousands of patients.
92071,"By Will Llyod. It #39;s time for a new college football bowl system, because the Bowl Championship Series just isn #39;t working. Over the past couple of years, national titles have been split, teams "
22289,"NEW DELHI, Sept 8: Pakistan and India announced their determination on Wednesday to resolve the Kashmir issue according to the letter and spirit of the Shimla Agreement , and invoked the purposes "
105570,LONDON : Bolton #39;s El-Hadji Diouf was banned for three matches after pleading guilty to a charge of improper conduct for spitting.
18383,"There would be louder noise generated by his neighbor and friend later in the day, but Mark O'Meara wasn't complaining about his quiet stroll along the tree-lined fairways yesterday morning in the first round of the Deutsche Bank Championship."
53598,"An explosion at a Hilton resort hotel frequented by Israelis on Egypt #39;s Red Sea coast near the border with Israel left many, many #39; #39; wounded, Israel #39;s Magen David Adom emergency medical service said."
95617,New deal aims to simplify and protect Air Force networks by introducing standard configurations.
86935,"Super Eagles Nwankwo Kanu #39;s West Bromwich have named Bryan Robson as their new manager. Robson, 47, has agreed a two-and-a-half year deal, with Nigel Pearson moving to The Hawthorns as his assistant."
70805,"The 18-game win streak for New England broke the old record held by the 1933-34 Chicago Bears... The last time two 5-0 or better teams met this late in the season was on October 28, 1973 when the Minnesota "
47069,"Some of the children cry, refusing to speak but shivering in shock at the day #39;s horror. Others lie lifeless in the morgue of Baghdad #39;s Yarmouk hospital."
89746," NANO, Pakistan (Reuters) - Pakistani forces are driving al  Qaeda-linked militants out of mountains near the Afghan border  but small attacks, such as a Saturday bomb that wounded some  soldiers, could not be ruled out, a commander said."
75124,"AFP - The city hall of the southwestern French city of Bordeaux was damaged by a powerful explosion overnight, witnesses saw."
21307,EDMONTON -- The idea of a railway linking the Athabasca oilsands to the rest of Alberta  quot;has substantial merit quot; and the project would likely cost \$2.
80173,Does the H in NHLPA stand for Hypocrites? Ex-Rangers netminder Corey Hirsch thinks so. The goalie rips so-called  quot;union quot; members who #39;ve pushed him and more than a hundred others out of European jobs.
29205,AP - Russian police investigating the deadly Beslan school siege are looking inside their own squad house: One of the attack organizers was allegedly a former cop who disappeared six years ago.
11161,Hard-drive based multimedia player will be available later this year.
9775,AFP - Nobel Peace Prize laureate Elie Wiesel urged the international community to take swift action to end the humanitarian crisis in Sudan's embattled Darfur region.
28613," NEW YORK (Reuters) - U.S. stocks fell on Wednesday after a  profit warning from Coca-Cola Co. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=KO.N target=/stocks/quickinfo/fullquote""&gt;KO.N&lt;/A&gt; fueled concern about  corporate profits and a Goldman Sachs survey showed softening  corporate spending on technology."
102121,"The Bank of Mexico tightened its monetary policy Friday for the eighth time this year, pushing up local interest rates to counter rising inflation expectations."
6456,A messy contract holdout and the need for a top-flight wide receiver prompted the Dolphins to agree on a trade Saturday that will send defensive end Adewale Ogunleye to the Chicago Bears for Marty Booker and a 2005 third-round draft pick.
9918,Authorities raided five residences and and an Internet service provider Wednesday morning in the first federal criminal enforcement action against private peer-to-peer (P2P) (define) networks.
79608,"TEL AVIV, ISRAEL - A 16-year-old Palestinian blew himself up in an outdoor market here late yesterday morning, killing three Israelis and wounding 32 others."
51919,"Reuters - Despite a probation\violation on a drunken- driving charge, Atlanta Braves\shortstop Rafael Furcal may participate in the playoffs."
29365,"WASHINGTON - Democratic presidential candidate John Kerry, trying to recover from a brass-knuckles campaign against his character, is attempting to steer the election to a referendum on President Bush's leadership.    Kerry has less than seven weeks to take over the lead in the presidential race..."
4292,"Latrobe, PA (Sports Network) - Pittsburgh Steelers starting guard Kendall Simmons is expected to miss the entire 2004 season after apparently suffering a torn anterior cruciate ligament in his right knee. "
105745,"HUNTINGTON, W.Va. - Marshall University Director of Athletics Bob Marcum announced Tuesday that Marshall University has accepted an invitation to play the University of Cincinnati in the PlainsCapital Fort "
108081,"The dollar headed for its first weekly gain in more than two months against the yen and halted a seven- week slide versus the euro before a government report expected to show US employers hired 200,000 workers last month."
2101,"Sick, injured and reeling from a humiliating loss, the United States basketball team struggled past Greece 77-71 in an Olympic preliminary-round game that signalled more difficulties to come. "
2054,"ATHENS, Greece  Take Mark Spitz off his back, and this Phelps kid is pretty fast.  quot;It is, quot; Michael Phelps conceded,  quot;a little bit easier to get up on the (starting) block. quot; ..."
7919,"Scandinavian Airlines, which is part of travel conglomerate SAS AB, said Tuesday it flew 2.5 million passengers last month, an increase of 1.6 percent compared to November 2003."
32694,"New York, NY (Sports Network) - Southern California remained a strong No. 1 in the latest Associated Press college football poll after a 42-10 rout of BYU on Saturday, but the team that shared the national "
57406,"A former NASA safety inspector accused of falsifying examinations of crucial parts on the space shuttle Discovery pleaded not guilty Friday in federal court, and his attorney called him  quot;meticulous in his work."
74522,"In a swirl of dust, the first convoy moved out of the Black Watch base near Basra and headed north. Warrior armoured fighting vehicles were transported on low loaders while some troops moved in "
12113,"The A's use home runs by Erubiel Durazo and Eric Chavez to finish a four-game sweep of the crumbling Orioles, 9-4, on Thursday."
95168,The store covers two floors on London #39;s upscale Regent Street. Apple said the store has the largest single sales floor of any Apple retail store and a 14-meter long Genius Bar with 20 stools.
61570,"Muslim cleric Abu Hamza al-Masri is to face terrorism charges in the UK , which will take precedence over US extradition requests."
50539,"Craig Conway, former PeopleSoft CEO, admitted he misled investors when he said people had  quot;lost interest quot; in Oracle #39;s bid for his company."
35261,"AP - 1911  #151; Cy Young, 44, beat the Pittsburgh Pirates 1-0 for his 511th and final major league victory."
70632,"WASHINGTON, Oct. 24, 2004 - US Marine jets destroyed a known enemy command and control post in Fallujah today, US military officials in Iraq reported."
21469," LONDON (Reuters) - Financial markets ticked over ahead of a  key address by U.S. Federal Reserve Chairman Alan Greenspan on  Wednesday, expecting confirmation that interest rates in the  world's leading economy will go on rising at a moderate pace."
33701,Fulham are facing FA charges regarding the conduct of their players in a Premier League match at West Bromwich Albion last Saturday that included a mass brawl and three dismissals.
114247,"Australia #39;s chief commodities forecaster, the Australian Bureau of Agriculture and Resource Economics, said Monday livestock exports will be nudged higher in the current economic year as overseas markets retain their appetite for Australian beef and lamb."
99238,"Dragon NaturallySpeaking 8 works well as a dictation tool, but its PC controls are still limited."
108704,"The US Department of Homeland Security plans to scale back the level of cleanup recommended after detonation of a dirty bomb, policy watchdogs assert."
43968,"The DVD Forum has approved the physical disc specifications for the rewritable version of HD-DVDs (High Definition/High Density-DVDs), taking the format an important step nearer to mass production."
71475,"The malware disables Mac OS X's built-in firewall, steals personal information and can destroy data."
45870,"Patients taking Vioxx for pain relief have many alternatives, and the popular drug #39;s withdrawal from worldwide markets yesterday should have little practical effect on clinical care, experts said."
43721,"The Redmond, Wash.-based software giant on Wednesday announced a year-long pilot program to start shipping the Windows XP Starter Edition to India in early 2005."
98328,"Reuters - Rafer Alston contributed 20 points, 11\assists and seven rebounds and Lamond Murray scored 13 points\in the fourth quarter as the Toronto Raptors rallied from a\huge deficit to upset the San Antonio Spurs 96-91 Sunday."
104523,"com November 29, 2004, 4:35 PM PT. This fourth priority #39;s main focus has been enterprise directories for several months, but for many IT managers, ERP (enterprise resource planning "
82952,AP - Ron Artest scored 28 points and Jermaine O'Neal added 19 to lead the shorthanded Indiana Pacers past the Boston Celtics 100-94 on Friday night.
43282,"JACKSON, N.J. - Six Flags Great Adventure is opening the world's tallest and fastest roller coaster this spring - a thrill ride that accelerates to 128 mph in 3.5 seconds and rises 456 feet off the ground..."
1806,AP - Eli Manning is going to get a chance to open the season as the New York Giants' starting quarterback.
42954,"AP - A relieved Italy broke into celebration after two Italian aid workers kidnapped in Iraq three weeks ago were released Tuesday, arriving home hours later aboard a private jet."
113895, LOS ANGELES (Sports Network) - Nate Robinson scored a  game-high 28 points to lead 16th-ranked Washington to a 100-93  win over Loyola-Marymount at Gersten Pavilion.
12458, ATHENS (Reuters) - American champion Tim Mack won the  Olympic pole vault title on Friday with a Games record 5.95  meters after an engrossing duel with teammate Toby Stevenson.
71073,US oil prices hit fresh record levels after Norwegian ship owners threaten to cut off supplies from the world's third biggest exporter.
99118,"Reuters - New York City's Planning Commission on\Monday approved a sweeping rezoning of Manhattan's far West\Side, advancing a plan for a  #36;5 billion redevelopment that\includes a new Jets' football stadium."
107000,"There are few athletes as sure of their ability as Bode Miller. Now that nobody in the world is as fast as Miller -ot after three World Cup races, anyway "
91500,"THE death of Palestinian President Yasser Arafat has been seen in parts of the West, especially the United States and Britain, as an opening to peace in the Middle East."
77662,Static Control Components scored a big legal win Tuesday after a US appeals court lifted a ban on sales of the Sanford company #39;s rebuilt toner cartridges.
25645,"GEORGE TOWN, Cayman Islands - Hurricane Ivan pummeled the Cayman Islands with fierce winds that ripped off roofs and floodwaters that swamped homes, then strengthened to an extremely dangerous Category 5 storm as it headed for western Cuba on Monday.    The hurricane, one of the strongest on record to hit the region, has killed at least 65 people across the Caribbean and threatens millions more people in its projected path..."
45943,A panel admonished Representative Tom DeLay for improperly trying to win the vote of a lawmaker during a floor fight over a bill.
11225,"Guidant Corp. (GDT.N: Quote, Profile, Research) said on Thursday it has resolved manufacturing and design problems that caused tiny fractures in its experimental "
105836,"China intends to marginalize Taiwan, and that is why it signed a trade pact with ASEAN states at the regional summit meeting in Laos on Monday, the Ministry of Foreign Affairs (MOFA) said yesterday."
101785,"Nine people, including three federal agents, were found dead at two locations near Mexico #39;s resort town of Cancun, all believed slain by drug traffickers."
113472,"A Russian-built cargo spacecraft, Progress 16, had been scheduled to deliver fresh food, water and other supplies to the ISS last month, but the mission was delayed until late December."
39398,A delegation from the Muslim Council of Britain has travelled to Baghdad to make a plea for the release of British captive Ken Bigley.
108512,"Walt Disney World, revamping its admissions policy for the first time in at least two decades, is dramatically restructuring its ticket pricing structure by offering lower prices for longer stays and other options."
34914,"On Sunday evening, if you were in Birmingham, you couldn #39;t have missed the boisterous celebrations on the roads. And you couldn #39;t be blamed for thinking you were in Lahore or Delhi, not Birmingham."
61947,"Toronto, ON (Sports Network) - Allen Iverson had 32 points, six rebounds and four assists in 27 minutes of action, as the Philadelphia 76ers edged the Toronto Raptors, 99-97."
22281,"LONDON : Sven-Goran Eriksson is redeemed as England coach partly through luck but also because he took the bold selection decisions necessary ahead of England #39;s 2-1 victory over Poland, the British press said."
84623,"Microsoft announced settlements Monday with rival Novell Inc. for \$536 million and with a Washington-based trade organization that had aggressively backed the European Union's landmark antitrust case against Microsoft. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2""\ color=""#666666""&gt;&lt;B&gt;-Associated Press&lt;/B&gt;&lt;/FONT&gt;"
54062,"WASHINGTON - Vice President Dick Cheney, who has called Iran ""the world's leading exporter of terror,"" pushed to lift U.S. trade sanctions against Tehran while chairman of Halliburton Co..."
98414,"In its seven years playing David to the Goliaths of Greater Boston cable television, upstart RCN Corp. has managed to secure a robust business, in a few communities grabbing nearly 40 percent of cable television customers while bundling telephone and Internet services."
15856,"Sanyo Electric, an established maker of optical drives and components, will produce both components and players for the blue-laser-based HD-DVD format, the company says."
6342,"If you #39;ve noticed that the price of everything from milk to gasoline to automobiles seems to be going up, you #39;re as observant as Federal Reserve chairman Alan Greenspan."
61594," SEATTLE (Reuters) - Halo 2, the sequel to Microsoft Corp.'s  &lt;A HREF=""http://www.reuters.co.uk/financeQuoteLookup.jhtml?ticker=MSFT.O qtype=sym infotype=info qcat=news""&gt;MSFT.O&lt;/A&gt; best-selling game for its Xbox video console, has  leaked onto the Internet nearly four weeks before its planned  sale, the world's largest software maker said on Friday."
56411,BEIJING - Business opportunities in one of the world #39;s fastest-growing economies dominated the agenda yesterday as French President Jacques Chirac met Chinese Premier Wen Jiabao and top legislator Wu Bangguo - the No.
100513,KEY MATCHUP - Colts QB Peyton Manning vs. Detroit secondary. No one has stopped Manning this season. The Lions #39; defense hasn #39;t stopped much at all.
102415,"Holiday shoppers, intent on finding bargains, descended on the region's shopping centers Friday. But, in what could be a worrisome sign for retailers, many consumers vowed to watch their wallets closely."
101861,"The TV timeout is one of the banes of a sports fan's life. You're at a stadium, the game is rolling along . . . until everything just stops for 1 1/2-2 1/2 minutes."
14912,Beleaguered Russian oil giant Yukos on Monday faces a court-imposed deadline to pay a multi-billion dollar tax bill. Yukos has been ordered to pay \$3.
97311,"COLUMBUS, Ohio - An Ohio State offense that did little right all season could do no wrong against Michigan. The Buckeyes didn #39;t commit a turnover, prevented the Wolverines from getting a sack and converted "
28659,"Five groups will compete for a contract to build a long-awaited bridge linking Sicily with mainland Italy, reports from Italy say."
55646," DALLAS (Sports Network) - Freshman Adrian Peterson rushed  for a season-high 225 yards and Kejuan Jones scored the game's  only touchdown, as second-ranked Oklahoma blanked No. 5 Texas,  12-0, in the Red River Shootout at the Cotton Bowl."
24547,"A member of Sudan #39;s opposition Islamist Popular Congress has been tortured to death in detention by security forces, a party official says."
82477,"Chelsea, London, Nov. 5 -- Sacked Chelsea striker Adrian Mutus amazing FA escape after testing positive for cocaine, has angered Chelsea, as the FA have suspended Mutu from football for seven months with 20,000 fine."
15823,"DALLAS, TEXAS - University of North Carolina sophomore tailback Ronnie McGill is on the preseason list of candidates for the Doak Walker Award, announced today by the SMU Athletic Forum."
97087,Hooded anti-American marchers protesting an Asia-Pacific summit in Chile Friday hurled Molotov cocktails and stones at police who retaliated with water cannons and tear gas.
56919," NEW YORK (Reuters) - U.S. stocks looked set to open flat on  Monday, with high oil prices expected to take center stage amid  light trading volume on the Columbus Day holiday."
113549,"Carl Pavano decided he wanted to be a Yankee, and his agent and team officials worked to complete a four-year deal for about \$39-million."
59373,"According to sources familiar with testing, America Online Inc. is developing its own desktop search technology that will initially be added to the AOL Browser beta as early as the end of this week."
69009,AP - More than a record unbeaten streak is at stake when Arsenal plays at Manchester United on Sunday: The result could go a long way to determining who wins the Premier League championship.
104174,"GMail Fighting Spam with Oomph!\\GMail is already the seventh largest (1 month back) email service with roughly a million users. As and when it goes public, signups will increase exponentially. It will probably relegate Yahoo! Mail to the third spot and occupy the second spot by November next year (with ..."
105006,"The blue-chip Hang Seng Index slipped 6.86 points, or 0.04 percent, to 14,060.05. On Monday, the index had gained 171.88 points, or 1.22 percent."
92970,"The network #39;s steamy intro to the Philadelphia-Dallas game, featuring a naked Nicollette Sheridan jumping into the arms of Eagles receiver Terrell Owens, drew complaints from viewers and the NFL."
21021,"Insurers are having their costliest year since 2001, when the September 11th terrorist attacks in the US led to \$26.5 billion in catastrophe claims."
77424,"AP - When Colorado coach Gary Barnett looks at the Texas roster or watches the Longhorns on tape, he comes to a simple conclusion. ""They sure have a pretty team,"" he said. He means pretty, as in big, fast and talented. It's exactly the kind of team they should have at a school as renowned as Texas, which is why it's hard to understand how the Longhorns (6-1, 3-1 Big 12) keep winding up in the Holiday Bowl."
91132,"Was Sunday Curt Schilling Night or Tom Brady Night at Gillette Stadium? Probably a lot of both. First, the sellout crowd was able to celebrate the Boston "
7786,"For the nearly 71 percent of the UK who still use dial-up Internet connections, XP SP2 will soon be at hand without a long download."
106168,NEW YORK - The barrage of internal controls and enhanced reporting requirements demanded by the US Securities and Exchange Commission has created a climate of  quot;disclosure on steroids quot; that has many counsel uncertain and badly stressed about making a 
99520," SINGAPORE (Reuters) - The U.S. dollar rallied against the  euro, Japanese yen and most other currencies on Tuesday, with a  public holiday in Japan and the excessive positions in the  market giving it some respite from the recent heavy selling."
6571,"Athens, Greece (Sports Network) - Sarah Ulmer of New Zealand won the women #39;s individual pursuit competition in track cycling Sunday at the Olympics."
92006,Walt Disney Co. CEO Michael Eisner tried to turn back years of criticism Monday by insisting that he was neither rash nor selfish in hiring friend Michael Ovitz as president in October 1995.
60189,"Colombian Juan Pablo Montoya could be summoned to a meeting of Formula One #39;s governing body, the FIA, to explain his conduct, according to reports."
7107,"Many enterprise IT managers are delaying for months any rollout of Microsoft Corp. #39;s long-awaited and often-delayed Windows XP Service Pack 2, saying it is breaking too many of their applications."
39798,"Fifty thousand are dead, thousands more will die, and more than 1 million have lost their homes. Simon Robinson visits Darfur and witnesses what is happening while the world dithers."
76533,"Reuters - Parked neatly side by side in a\quiet clearing in the heart of Africa's largest rainforest, the\two bright yellow bulldozers look absurdly out of place."
38969,Vijay Singh follows up his opening-round 64 by shooting a steady 68 and maintains a two-shot lead over American Ben Curtis in Farmington.
105818,"Pinault-Printemps-Redoute, the tempest-tossed owner of fashion brands like Gucci and Yves Saint Laurent, said on Tuesday that it planned to sell its stake in the equipment "
68440,The amount of grass found in the backpack of Carmelo Anthony was not enough to stoke a party. But a scathing story grew like a weed across the nation.
77022,"They were outpitched, outhit, outsmarted and outclassed, and soon they were out of the 100th World Series. The St. Louis Cardinals turned out to be just another National League "
9464,"If you picture an Olympic team as athletes in tracksuits with a few blazer-clad types in the background to look after them, it is time for a radical rethink."
48173,"WASHINGTON - Finance officials failed to resolve their differences over debt relief for the world's poorest countries and Iraq while expressing concern about the impact high oil prices would have on a strengthening global economy.    The ministers and central bank governors attended weekend steering committee meetings of the International Monetary Fund and the World Bank before heading into a session involving all 184 member nations of the two lending organizations on Sunday, the final day of talks..."
80816,LOS ANGELES (CBS.MW) - Andrx said Wednesday that its earnings were flat with last year #39;s and far short of what had been expected.
63298,"PYONGYANG, October 18 (Itar-Tass) - Chairman of the Presidium of the Supreme Peoples Assembly (parliament) of the Peoples Democratic Republic of Korea Kim Yong Nam has begun his visit to China to discuss issues of economic cooperation and Pyongyang "
41669,Adobe Systems is making Kodak's Ofoto the preferred online printing service in consumer versions of its Photoshop image editing applications.
27782,"US retail sales dipped in August and the most comprehensive gauge of the US international trade gap widened to a record in the second quarter, government reports released on Tuesday showed."
99065,"As eco-lodges sprout under the forest canopy and guidebooks roll off the presses, Peru stands ready to showcase itself as a bird-watcher's paradise."
81250,"New York Yankees bench coach Willie Randolph was hired as the New York Mets #39; manager, replacing the fired Art Howe. Randolph, 50, received his first managerial job late last night and "
119380,"For the next few weeks sky-watchers can spot Mercury, Venus, Mars, Jupiter, and Saturn in the same nighttime sky. The planets won't be visible together to the naked eye again until 2016."
76742,"UAL Corp. posted a third-quarter net loss of \$274 million, joining the long list of air carriers felled by high fuel prices and depressed fares in what is usually the sector #39;s strongest period."
14596,Computer-based matching system helps students to find the most compatible roommates.
49226,"THE global economy is slowly recovering, and with it hopes for a sustained period of economic growth in all regions. South Africa #39;s economic future is tied to that of the rest of the world and for this reason "
9352,"Not so long ago, D.C. United was throwing inexperienced players into the starting lineup and calling up minor leaguers to fill the roster."
85812," CHICAGO (Reuters) - Luxury homebuilder Toll Brothers Inc.  &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=TOL.N target=/stocks/quickinfo/fullquote""&gt;TOL.N&lt;/A&gt; on Tuesday reported record fourth-quarter homebuilding  sales and backlog, citing a growing population of affluent  buyers."
43718,"More than a year after the German city of Munich declared its landmark intention to abandon Microsoft Windows in favor of upstart rival Linux, its councilors are finally ready to go ahead with the plan."
100556,"AP - The trial of Oracle Corp.'s attempt to upset PeopleSoft Inc.'s antitakeover measures will continue in December, the judge overseeing the case said Wednesday."
43185,There was widespread rejoicing on Tuesday night in Italy at the release of two Italian female aid workers who had been held hostage in Iraq.
51268,SOCCEROOS superstar Harry Kewell is optimistic he can overcome a painful groin injury and play in Saturdays Confederations Cup qualifier against the Solomon Islands.
35219,"Reuters - Tokyo's Nikkei average reversed opening\gains to fall 0.69 percent by midsession on Wednesday as early\buying on exporters, inspired by gains on Wall Street after an\increase in U.S. interest rates, ran out of steam."
632,AP - Fullback Fred Beasley could be sidelined until the 49ers' season opener Sept. 12 against the Atlanta Falcons with a high left ankle sprain.
79426,"Description: Drug maker Merck knew about the health risks of taking the pain medication Vioxx long before it pulled the drug from the market, The Wall Street Journal reports."
107321,Isis Pharmaceuticals Inc. said on Thursday a trial of its experimental drug for Crohn #39;s disease did not work in a late stage clinical trial.
69508,Mikhail S. Gorbachev has decided to devote his post-presidential years to campaigning for the protection of the environment.
93520,"Moscow - Russian newspapers lavished praise on Wednesday on 17-year-old Russian tennis sensation Maria Sharapova, saying her triumph over Serena Williams in the finals of the WTA Tour Championships was a victory for the history books and for her native "
88984,LONDON : British satellite broadcaster BSkyB said profit rose by 16 percent in the first quarter as the group enjoyed strong subscriber growth in the run-up to the key Christmas trading period.
13886,A Kremlin-backed career police officer was set to be crowned leader of Chechnya in a vote Sunday that Moscow hopes will show progress towards peace in the embattled 
63499,"The top Fallujah negotiator in peace talks with the government dashed hopes of resuming talks soon despite his release Monday by US and Iraqi authorities, saying negotiations remain suspended."
20267,Daniel Cabrera pitched 7 1/3 strong innings to help the Baltimore Orioles mark their return to Camden Yards after a two-week road trip with a 4-1 win over the Minnesota Twins in the American League Monday.
27443,"Brazil is the global capital for computer hacking and internet fraud, say experts at a conference in Brasilia."
